date,open,high,low,close,adj_close,volume
2012-05-29,33.980000,34.000000,33.360001,33.630001,22.971663,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,22.514013,34203600
2012-05-31,32.959999,33.470001,32.910000,33.150002,22.643795,42124900
2012-06-01,32.410000,32.650002,31.770000,31.930000,21.810446,50472200
2012-06-04,32.160000,32.169998,30.830000,31.000000,21.175200,60492400
2012-06-05,30.889999,32.130001,30.860001,31.990000,21.851427,46502800
2012-06-06,32.709999,33.310001,32.270000,33.070000,22.589146,47980500
2012-06-07,33.770000,33.830002,32.799999,32.810001,22.411552,53888800
2012-06-08,32.770000,33.680000,32.549999,33.680000,23.005819,34238200
2012-06-11,34.369999,34.439999,32.779999,32.820000,22.418377,46404900
2012-06-12,32.880001,33.779999,32.509998,33.770000,23.067289,43334400
2012-06-13,33.689999,35.070000,33.630001,34.299999,23.429323,72456600
2012-06-14,34.410000,34.889999,34.070000,34.650002,23.668406,44428000
2012-06-15,34.889999,35.070000,34.410000,35.029999,23.927961,40917100
2012-06-18,34.709999,35.299999,34.500000,34.619999,23.647903,31084400
2012-06-19,34.990002,35.630001,34.730000,35.380001,24.167049,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,24.897926,61149700
2012-06-21,36.490002,37.029999,35.430000,35.509998,24.255842,95637000
2012-06-22,36.020000,36.490002,35.959999,35.990002,24.583714,44193500
2012-06-25,35.259998,35.470001,34.639999,35.320000,24.126051,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,24.392454,35053600
2012-06-27,35.639999,36.820000,35.500000,36.779999,25.123337,34156800
2012-06-28,35.320000,35.930000,34.849998,35.880001,24.508579,69904800
2012-06-29,36.700001,36.799999,35.250000,35.730000,24.406115,56063200
2012-07-02,36.270000,36.360001,35.590000,36.279999,24.781801,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,24.712931,26705900
2012-07-05,35.610001,35.660000,34.220001,34.380001,23.679777,58519800
2012-07-06,33.919998,34.119999,33.730000,33.900002,23.349173,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,23.390495,30545000
2012-07-10,34.220001,34.450001,33.810001,34.250000,23.590237,33175500
2012-07-11,34.209999,34.799999,34.119999,34.590000,23.824423,35144300
2012-07-12,34.330002,34.570000,33.939999,34.040001,23.445599,39301500
2012-07-13,35.060001,36.200001,34.860001,36.070000,24.843801,83001000
2012-07-16,35.759998,35.849998,34.730000,35.090000,24.168800,52368300
2012-07-17,35.439999,35.480000,34.270000,34.990002,24.099928,43998300
2012-07-18,34.750000,35.230000,34.650002,34.959999,24.079262,28944900
2012-07-19,35.020000,35.169998,34.310001,34.459999,23.734879,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,23.349173,36301200
2012-07-23,33.240002,34.500000,33.099998,34.439999,23.721102,41248300
2012-07-24,34.580002,34.889999,34.220001,34.730000,23.920843,29920400
2012-07-25,34.980000,35.450001,34.790001,35.169998,24.223904,32127700
2012-07-26,35.779999,35.939999,35.340000,35.810001,24.664713,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,25.408573,63636200
2012-07-30,36.500000,36.520000,35.939999,36.139999,24.891998,30698200
2012-07-31,36.110001,36.330002,35.910000,36.000000,24.795576,19681600
2012-08-01,36.189999,36.400002,35.820000,36.000000,24.795576,22180200
2012-08-02,35.619999,35.840000,34.759998,35.169998,24.223904,36675000
2012-08-03,35.820000,36.290001,35.500000,36.090000,24.857565,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,25.002209,18979200
2012-08-07,36.570000,37.869999,36.570000,37.009998,25.491230,37225800
2012-08-08,36.849998,37.480000,36.750000,37.160000,25.594547,18672400
2012-08-09,36.720001,37.259998,36.590000,36.919998,25.429245,23406700
2012-08-10,36.759998,37.000000,36.400002,36.970001,25.463673,15492700
2012-08-13,36.869999,37.090000,36.650002,36.990002,25.477457,14453500
2012-08-14,37.419998,37.639999,36.980000,37.099998,25.553226,18065100
2012-08-15,37.070000,37.410000,36.950001,37.070000,25.532560,17521300
2012-08-16,37.180000,37.349998,36.799999,37.099998,25.553226,15894100
2012-08-17,37.200001,37.200001,36.799999,36.980000,25.470572,17079800
2012-08-20,36.919998,37.500000,36.799999,37.369999,25.739189,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,26.200661,36880600
2012-08-22,37.880001,38.180000,37.560001,37.830002,26.056017,16899400
2012-08-23,37.810001,37.889999,37.200001,37.230000,25.642765,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,25.601427,20019300
2012-08-27,37.310001,37.439999,36.900002,37.230000,25.642765,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,25.573877,18050500
2012-08-29,37.320000,37.490002,37.060001,37.299999,25.690971,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,25.415466,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,25.580770,16771600
2012-09-04,36.980000,37.240002,36.779999,37.009998,25.491230,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,25.560110,13537500
2012-09-06,37.580002,38.869999,37.500000,38.689999,26.648357,41346800
2012-09-07,39.040001,39.529999,39.000000,39.299999,27.068512,28082400
2012-09-10,39.230000,39.779999,38.730000,38.759998,26.696573,20853500
2012-09-11,38.799999,39.630001,38.730000,39.599998,27.275131,22378900
2012-09-12,39.880001,40.250000,39.790001,39.919998,27.495544,29882200
2012-09-13,39.840000,41.580002,39.590000,41.400002,28.514921,47018600
2012-09-14,41.959999,42.090000,41.230000,41.570000,28.631998,43471600
2012-09-17,41.000000,41.439999,40.950001,41.189999,28.370275,19740100
2012-09-18,41.049999,41.330002,40.660000,41.259998,28.418489,25186600
2012-09-19,41.330002,41.759998,41.040001,41.340000,28.473589,22887200
2012-09-20,40.959999,41.279999,40.549999,41.250000,28.411598,20997400
2012-09-21,41.529999,41.700001,40.770000,40.880001,28.156767,28287400
2012-09-24,40.610001,41.470001,40.590000,41.230000,28.397821,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,27.929464,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,27.715952,23782700
2012-09-27,40.400002,40.990002,40.209999,40.680000,28.018993,20843400
2012-09-28,40.419998,40.630001,40.160000,40.480000,27.881247,21380700
2012-10-01,40.880001,41.500000,40.799999,40.970001,28.218746,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,28.184309,26946100
2012-10-03,40.830002,41.000000,40.419998,40.860001,28.350828,22419100
2012-10-04,41.160000,41.990002,40.910000,41.820000,29.016933,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,28.940609,22774400
2012-10-08,41.330002,41.840000,41.110001,41.660000,28.905918,18631300
2012-10-09,41.770000,41.950001,41.299999,41.380001,28.711628,19947500
2012-10-10,41.549999,42.000000,41.330002,41.770000,28.982243,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,29.211208,27755000
2012-10-12,41.599998,42.430000,41.150002,41.619999,28.878153,44564000
2012-10-15,41.910000,42.410000,41.730000,42.380001,29.405495,26268000
2012-10-16,42.790001,43.110001,42.270000,42.830002,29.717722,28588100
2012-10-17,42.930000,43.540001,42.770000,43.320000,30.057709,26177500
2012-10-18,43.090000,43.349998,42.750000,43.009998,29.842621,23630400
2012-10-19,42.799999,42.820000,42.060001,42.320000,29.363853,29747500
2012-10-22,42.250000,42.520000,41.500000,42.090000,29.204266,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,28.676945,22896400
2012-10-24,41.680000,41.880001,41.340000,41.709999,28.940609,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,28.912855,17311700
2012-10-26,41.419998,41.660000,40.869999,41.160000,28.558996,21892700
2012-10-31,41.450001,41.790001,41.150002,41.680000,28.919792,19423500
2012-11-01,41.700001,42.900002,41.580002,42.840000,29.724651,23325400
2012-11-02,43.040001,43.070000,42.330002,42.419998,29.433243,17029200
2012-11-05,42.330002,42.360001,41.860001,42.270000,29.329159,13252500
2012-11-06,42.570000,43.049999,42.410000,42.880001,29.752420,17190900
2012-11-07,42.009998,42.009998,40.310001,40.480000,28.087172,47631200
2012-11-08,41.279999,41.500000,40.400002,40.400002,28.031666,27830900
2012-11-09,40.310001,41.230000,39.860001,40.619999,28.184305,27553200
2012-11-12,40.849998,40.910000,40.299999,40.580002,28.156551,12816000
2012-11-13,40.180000,40.520000,40.000000,40.040001,27.781870,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,27.261482,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,27.330868,24858700
2012-11-16,39.430000,39.669998,38.830002,39.529999,27.428009,32458000
2012-11-19,40.090000,40.700001,40.090000,40.590000,28.163490,26781200
2012-11-20,40.330002,41.180000,40.250000,40.700001,28.239819,19375900
2012-11-21,40.939999,40.980000,40.349998,40.730000,28.260639,13030200
2012-11-23,41.099998,41.220001,40.970001,41.090000,28.510408,8316700
2012-11-26,40.790001,40.880001,40.090000,40.880001,28.364716,20376600
2012-11-27,40.869999,41.200001,40.639999,40.750000,28.274508,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,28.330017,26106900
2012-11-29,41.150002,41.349998,40.910000,41.220001,28.600630,18915000
2012-11-30,40.990002,41.340000,40.849998,41.080002,28.503477,20066600
2012-12-03,41.270000,41.369999,40.750000,40.810001,28.316151,18955500
2012-12-04,40.779999,40.919998,40.200001,40.570000,28.149616,24031100
2012-12-05,40.689999,41.490002,40.500000,41.200001,28.586744,25515600
2012-12-06,41.250000,41.549999,41.110001,41.470001,28.774090,20541700
2012-12-07,41.840000,42.570000,41.730000,42.560001,29.530390,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,29.356934,22394500
2012-12-11,42.599998,43.090000,42.419998,42.639999,29.585890,21955000
2012-12-12,43.000000,43.380001,42.700001,42.770000,29.676085,23110600
2012-12-13,42.650002,42.919998,42.500000,42.779999,29.683033,18457000
2012-12-14,42.770000,43.110001,42.709999,42.810001,29.703840,16208600
2012-12-17,43.000000,43.509998,42.810001,43.480000,30.168720,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,30.439320,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,30.203417,34348500
2012-12-20,43.689999,44.540001,43.410000,44.529999,30.897276,25014900
2012-12-21,43.820000,44.200001,43.340000,44.000000,30.529530,38973500
2012-12-24,43.720001,44.020000,43.709999,43.919998,30.474018,8621200
2012-12-26,43.950001,44.180000,43.720001,43.959999,30.501778,11498900
2012-12-27,43.959999,44.020000,42.900002,43.630001,30.272808,19567000
2012-12-28,43.099998,43.689999,43.090000,43.240002,30.002197,15401200
2012-12-31,43.099998,44.000000,43.049999,43.970001,30.508720,24209600
2013-01-02,44.980000,45.000000,44.220001,44.660000,31.200340,31413000
2013-01-03,44.740002,44.750000,44.200001,44.570000,31.137472,24227700
2013-01-04,44.450001,45.430000,44.439999,45.360001,31.689390,24487700
2013-01-07,45.090000,45.490002,45.020000,45.410000,31.724314,24456900
2013-01-08,45.400002,45.500000,44.959999,45.500000,31.787189,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,31.766237,25920600
2013-01-10,45.889999,46.160000,45.529999,46.150002,32.241291,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,32.234303,19723900
2013-01-14,45.889999,46.180000,45.480000,45.880001,32.052673,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,32.381020,29898000
2013-01-16,45.910000,46.830002,45.570000,46.820000,32.709358,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,32.443893,41086800
2013-01-18,46.380001,46.599998,46.180000,46.459999,32.457870,28679100
2013-01-22,46.250000,46.549999,46.130001,46.540001,32.513752,24257300
2013-01-23,46.230000,46.439999,45.919998,46.230000,32.297176,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,32.394989,20008200
2013-01-25,46.740002,47.160000,46.610001,47.160000,32.946899,26009100
2013-01-28,46.840000,47.000000,46.480000,46.639999,32.583607,19706800
2013-01-29,46.279999,47.160000,46.250000,47.119999,32.918957,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,32.925934,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,32.870037,19536000
2013-02-01,47.400002,48.000000,47.209999,47.849998,33.428947,24520000
2013-02-04,47.540001,47.810001,47.380001,47.680000,33.310173,20822600
2013-02-05,47.939999,48.799999,47.930000,48.790001,34.085636,28067500
2013-02-06,48.419998,48.830002,48.320000,48.610001,33.959896,28282600
2013-02-07,48.650002,48.750000,47.900002,48.230000,33.694408,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,33.973866,15218300
2013-02-11,48.509998,48.900002,48.380001,48.660000,33.994831,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,34.330158,16388000
2013-02-13,49.349998,49.450001,48.500000,48.680000,34.008789,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,34.386055,18017800
2013-02-15,49.349998,49.459999,48.570000,48.880001,34.148521,20016200
2013-02-19,49.119999,49.680000,49.119999,49.450001,34.546741,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,33.959896,24786700
2013-02-21,48.410000,48.450001,47.830002,48.250000,33.708389,24437700
2013-02-22,48.630001,48.910000,48.410000,48.910000,34.169476,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,33.324150,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,33.254288,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,34.427959,31921200
2013-02-28,49.160000,49.549999,48.750000,48.919998,34.176449,24711500
2013-03-01,48.599998,49.419998,48.369999,48.910000,34.169476,25923400
2013-03-04,48.730000,49.139999,48.330002,49.099998,34.302204,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,34.574680,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,34.951931,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,35.371101,24245400
2013-03-08,50.590000,50.849998,49.610001,50.200001,35.070705,32711900
2013-03-11,50.230000,50.770000,49.910000,50.480000,35.266304,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,35.126587,18003400
2013-03-13,50.290001,50.430000,50.110001,50.160000,35.042755,16680200
2013-03-14,50.250000,51.000000,50.189999,51.000000,35.629589,26378700
2013-03-15,49.970001,50.290001,49.150002,50.020000,34.944946,60880800
2013-03-18,49.189999,49.660000,48.950001,49.509998,34.588638,28011400
2013-03-19,49.650002,49.990002,48.680000,49.200001,34.372082,24411500
2013-03-20,49.570000,49.639999,49.040001,49.119999,34.316204,19385300
2013-03-21,48.790001,49.230000,48.349998,48.349998,33.778244,23535900
2013-03-22,48.630001,49.000000,48.340000,48.779999,34.078659,22791500
2013-03-25,49.040001,49.320000,48.160000,48.520000,33.897018,23581400
2013-03-26,48.740002,48.970001,48.320000,48.639999,33.980846,16417500
2013-03-27,48.200001,48.310001,47.560001,47.770000,33.373055,26530100
2013-03-28,47.840000,47.930000,47.279999,47.459999,33.156479,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,33.414978,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,33.729359,17273700
2013-04-03,48.029999,48.070000,46.529999,46.849998,32.934975,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,33.384892,21514000
2013-04-05,46.790001,48.040001,46.750000,47.910000,33.680134,22961500
2013-04-08,47.880001,48.590000,47.590000,48.580002,34.151138,18672300
2013-04-09,48.740002,48.959999,48.459999,48.680000,34.221428,20066700
2013-04-10,48.939999,49.560001,48.880001,49.250000,34.622139,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,34.664318,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,34.453423,37805900
2013-04-15,48.389999,49.340000,47.900002,47.930000,33.694191,31527300
2013-04-16,48.430000,48.520000,47.590000,48.490002,34.087883,23865500
2013-04-17,48.110001,48.180000,46.380001,46.790001,32.892799,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,32.787342,26106800
2013-04-19,47.150002,47.360001,46.700001,47.230000,33.202110,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,33.286461,15230100
2013-04-23,47.680000,48.240002,47.389999,48.169998,33.862907,20568500
2013-04-24,48.320000,48.919998,48.160000,48.720001,34.249561,16459300
2013-04-25,49.020000,49.630001,48.889999,49.000000,34.446400,19058800
2013-04-26,48.860001,49.090000,48.610001,48.880001,34.362034,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,34.390144,13496300
2013-04-30,48.959999,49.250000,48.720001,49.009998,34.453423,13802600
2013-05-01,48.759998,48.910000,47.849998,48.009998,33.750454,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,33.799652,15529300
2013-05-03,48.630001,48.700001,46.980000,47.570000,33.441128,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,33.869938,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,34.544815,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,34.980663,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,34.474506,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,34.418282,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,34.917397,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,35.311066,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,35.915649,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,35.831287,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,36.766266,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,36.759228,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,37.272415,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,37.701229,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,37.504395,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,37.722305,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,38.383110,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,38.432339,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,39.100170,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,38.376091,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,38.305813,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,37.989464,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,37.279427,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,37.609844,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,38.151134,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,38.214413,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,37.602818,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,37.384903,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,38.080837,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,37.349739,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,37.855877,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,38.038662,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,37.644993,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,36.892788,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,36.527237,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,35.796135,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,36.611610,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,36.906849,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,37.363792,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,37.110729,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,36.899826,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,37.388424,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,37.367172,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,38.231079,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,38.733833,21786900
2013-07-09,55.070000,55.169998,54.189999,54.889999,38.868382,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,38.825897,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,39.045406,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,38.925022,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,38.868382,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,38.953342,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,39.137470,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,39.916393,24563100
