date,open,high,low,close,adj_close,volume
2012-03-06,7.780000,7.790000,7.660000,7.710000,5.938580,262871200
2012-03-07,7.810000,8.020000,7.770000,8.020000,6.177354,328331900
2012-03-08,8.070000,8.120000,8.000000,8.060000,6.208165,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,6.200461,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,6.154246,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,6.539368,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,6.808953,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,7.117054,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,7.548391,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,7.340423,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,7.556090,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,7.563796,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,7.394341,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,7.586899,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,7.648520,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,7.394341,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,7.509874,234021500
2012-03-29,9.630000,9.680000,9.430000,9.530000,7.340423,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,7.371234,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,7.455959,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,7.309612,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,7.086239,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,7.109347,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,6.878277,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,6.577883,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,6.824360,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,7.063135,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,6.685714,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,6.770441,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,6.870574,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,6.870574,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,6.755038,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,6.439238,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,6.300591,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,6.323700,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,6.362213,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,6.369916,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,6.354511,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,6.246678,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,6.400728,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,6.285186,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,6.161951,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,5.961686,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,6.131140,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,6.000200,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,5.953984,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,5.930874,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,5.815339,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,5.661291,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,5.622781,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,5.476433,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,5.376300,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,5.407110,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,5.260763,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,5.376300,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,5.522647,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,5.499538,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,5.507244,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,5.730614,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,5.553220,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,5.668910,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,5.414388,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,5.321836,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,5.476091,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,5.892581,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,5.722901,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,5.830881,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,5.614923,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,5.776889,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,5.784603,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,5.908008,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,6.093114,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,5.985136,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,6.255085,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,6.278222,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,6.031413,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,6.123967,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,5.861732,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,5.877156,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,5.992848,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,5.969709,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,6.309072,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,6.208806,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,6.216520,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,6.031413,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,5.908008,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,5.830881,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,5.769176,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,5.884869,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,5.769176,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,6.031413,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,6.023698,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,6.108540,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,5.807742,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,5.599496,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,5.452953,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,5.468377,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,5.429816,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,5.452953,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,5.530080,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,5.638059,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,5.614923,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,5.661199,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,5.568644,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,5.537793,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,5.730613,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,5.892581,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,5.915720,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,5.915720,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,5.954288,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,5.969709,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,5.954288,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,6.000562,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,6.069976,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,6.116253,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,6.170245,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,6.285935,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,6.316786,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,6.339925,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,6.285935,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,6.293646,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,6.224234,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,6.139392,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,6.170245,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,6.100827,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,6.162529,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,6.170245,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,6.139353,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,6.448253,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,6.795762,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,6.625867,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,6.973376,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,6.927044,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,7.259109,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,7.374945,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,7.181886,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,7.127827,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,7.174162,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,7.096940,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,7.035159,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,7.027436,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,6.896155,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,6.811207,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,6.927044,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,6.818929,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,6.919322,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,6.896155,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,7.035159,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,7.266832,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,7.197332,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,7.166437,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,7.112383,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,7.112383,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,7.212776,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,7.042881,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,7.289999,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,7.305445,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,7.289999,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,7.313169,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,7.289999,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,7.374945,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,7.228219,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,7.189607,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,7.135552,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,7.042881,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,7.197332,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,7.521673,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,7.606617,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,7.529394,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,7.676122,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,7.127827,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,7.251388,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,7.282276,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,7.251388,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,7.205053,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,6.942488,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,7.019713,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,7.042881,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,7.328610,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,7.436725,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,7.544846,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,7.645231,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,7.598898,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,7.459896,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,7.537119,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,7.591176,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,7.614338,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,7.568009,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,7.652953,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,8.085849,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,8.085849,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,8.224998,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,8.170883,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,8.124501,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,8.201804,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,8.147692,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,8.178613,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,8.503282,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,8.781573,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,8.650155,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,8.905256,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,8.727463,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,8.696545,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,8.920715,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,8.866604,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,8.781573,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,8.974829,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,9.299498,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,9.245392,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,9.361340,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,9.345886,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,9.260848,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,8.835684,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,9.106243,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,8.990292,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,8.866604,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,8.928447,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,9.106243,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,8.719734,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,8.611506,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,8.773846,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,8.827956,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,8.912987,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,8.982560,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,8.874337,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,8.882064,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,8.797032,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,8.750651,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,9.052132,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,8.874337,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,9.183543,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,9.222198,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,9.152624,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,9.090783,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,9.168084,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,9.469565,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,9.407722,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,9.376804,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,9.299498,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,9.423186,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,9.121704,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,8.827956,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,8.843414,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,8.526472,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,8.603779,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,8.743046,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,8.688885,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,8.773996,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,8.828156,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,8.936479,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,9.222755,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,9.485816,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,9.338812,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,9.400710,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,9.292387,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,9.331076,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,9.369758,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,9.725670,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,9.717936,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,9.833991,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,9.888155,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,9.725670,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,9.717936,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,9.594142,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,9.501292,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,9.462605,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,9.423922,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,9.400710,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,9.400710,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,9.137644,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,9.238227,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,9.261438,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,9.447131,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,9.478084,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,9.532241,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,9.493555,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,9.416183,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,9.269177,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,9.501292,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,9.052536,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,8.851368,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,9.021585,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,9.068008,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,9.338812,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,9.524506,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,9.625085,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,9.609615,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,9.578664,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,9.524506,89362100
2013-05-01,12.200000,12.270000,12.080000,12.140000,9.392975,88417800
2013-05-02,12.170000,12.210000,12.050000,12.190000,9.431662,76530500
2013-05-03,12.360000,12.410000,12.210000,12.240000,9.470344,94322600
2013-05-06,12.390000,12.890000,12.360000,12.880000,9.965526,265062800
2013-05-07,12.920000,13.110000,12.760000,12.900000,9.981001,218248100
2013-05-08,12.850000,13.180000,12.840000,13.020000,10.073848,149755400
2013-05-09,13.050000,13.060000,12.870000,12.910000,9.988736,112952300
2013-05-10,12.940000,13.040000,12.890000,13.020000,10.073848,87625100
2013-05-13,12.980000,13.100000,12.950000,12.980000,10.042897,94295600
2013-05-14,13.040000,13.360000,13.020000,13.340000,10.321437,154128100
2013-05-15,13.290000,13.550000,13.290000,13.440000,10.398808,139728300
2013-05-16,13.410000,13.550000,13.320000,13.360000,10.336915,117977000
2013-05-17,13.500000,13.520000,13.390000,13.430000,10.391071,107335600
2013-05-20,13.390000,13.600000,13.390000,13.510000,10.452971,88941700
2013-05-21,13.530000,13.560000,13.360000,13.440000,10.398808,111810300
2013-05-22,13.490000,13.730000,13.170000,13.310000,10.298225,174531500
2013-05-23,12.930000,13.420000,12.820000,13.210000,10.220856,190522000
2013-05-24,13.170000,13.260000,13.120000,13.240000,10.244066,83452600
2013-05-28,13.490000,13.510000,13.310000,13.350000,10.329175,133553000
2013-05-29,13.310000,13.560000,13.270000,13.480000,10.429759,126397300
2013-05-30,13.500000,13.930000,13.430000,13.830000,10.700565,153383400
2013-05-31,13.910000,13.990000,13.650000,13.660000,10.569030,160176100
2013-06-03,13.690000,13.730000,13.210000,13.550000,10.483921,197168200
2013-06-04,13.510000,13.670000,13.310000,13.360000,10.336915,130055400
2013-06-05,13.290000,13.450000,12.970000,13.090000,10.135595,185778900
2013-06-06,13.080000,13.240000,12.850000,13.200000,10.220768,142361900
2013-06-07,13.330000,13.390000,13.150000,13.380000,10.360141,121057300
2013-06-10,13.490000,13.550000,13.260000,13.300000,10.298196,104648500
2013-06-11,13.110000,13.280000,13.070000,13.120000,10.158819,106369100
2013-06-12,13.240000,13.250000,12.970000,13.060000,10.112364,117289400
2013-06-13,13.000000,13.260000,12.970000,13.210000,10.228511,103636400
2013-06-14,13.230000,13.240000,13.030000,13.070000,10.120105,101380700
2013-06-17,13.170000,13.260000,13.130000,13.210000,10.228511,115441500
2013-06-18,13.220000,13.340000,13.200000,13.270000,10.274966,67257600
2013-06-19,13.290000,13.400000,13.170000,13.190000,10.213024,103850000
2013-06-20,13.080000,13.140000,12.800000,12.890000,9.980737,185741100
2013-06-21,12.990000,13.000000,12.390000,12.690000,9.825872,196004700
2013-06-24,12.400000,12.450000,12.130000,12.300000,9.523896,159762500
2013-06-25,12.610000,12.770000,12.430000,12.670000,9.810388,132844500
2013-06-26,12.840000,12.850000,12.680000,12.760000,9.880075,105282000
2013-06-27,12.840000,13.030000,12.780000,13.010000,10.073649,124616300
2013-06-28,12.970000,13.000000,12.840000,12.860000,9.957503,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,10.011705,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,9.988479,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,9.934276,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,10.112364,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,10.282716,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,10.476285,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,10.352397,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,10.460798,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,10.669862,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,10.747291,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,10.778264,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,11.080241,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,11.428676,221796400
